playlist_id,channel_id,title,description,creation_date,total_videos,created_at,updated_at
PLhr1KZpdzukeDjXIM-O6f8s4jurPU9kDA,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Startup Day Chicago 2018,,2018-09-12,3,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukdXAkfSgkGucIhKqY52Rv-o,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Getting Started with AWS,,2018-09-10,20,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukeuZYaHUfjyQnPRGcUS_QY7,UCd6MoB9NC6uYN2grvUNT-Zg,Anaheim AWS Summit 2018,,2018-09-05,2,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukfRbrvD0a-lE8ZkrOV34-XM,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Machine Learning,,2018-08-27,6,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukeisKKw_bGMcUfuW6SuoUBp,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovate Online Conference 2018,,2018-08-24,47,2025-01-10T12:29:49.383518,2025-01-10T12:29:49.383518
PLhr1KZpdzukcAXCMoQ9lgEpuCRA4SEFel,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Media & Entertainment Cloud Symposium | Los Angeles,,2018-08-23,7,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukdaoLaYYgMnaT-a2vXVoakV,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Dev Day 2018 - Australia,,2018-08-22,13,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukdmrCo7yGx9qYhzPHpjj_vh,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Chicago Summit 2018,,2018-08-20,5,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzuke_o14rf4NXEsOgTJvmuVfr,UCd6MoB9NC6uYN2grvUNT-Zg,Chicago AWS Summit 2018,,2018-08-16,3,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukdFS-13tEoMor3uS9fE2hr1,UCd6MoB9NC6uYN2grvUNT-Zg,Chicago AWS Summit 2018 - AWS Breakout Sessions,,2018-08-15,7,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukdc-jfSvpQYOO9nsOiCbVtX,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS EKoSystem Day New York 2018,,2018-07-30,12,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukfCybTTdOzDIszgDfvvxYtR,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Enterprise Video Series,,2018-07-30,8,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukeB9wTYaVzxgIYuLiMcrgEI,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon EC2 Spot Instances,,2018-07-26,17,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukcpCbluDs0l4taGqgosLkcw,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Launchpad - New York Summit 2018,,2018-07-26,16,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukcnpGIs95rnpZQFFpLnKg11,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Innovate Live Coding,,2018-07-25,7,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukcltN2dOTFPxIa8A-qsNvBi,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | EKoSystem Day 2018,,2018-07-24,10,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzuke0W9wneLkviGUPqDf4Q7nQ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for the Public Sector | Canada,,2018-07-23,12,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukd-Vp30XPuv4U1pRl-TOjtw,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for State and Local Governments,,2018-07-23,13,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukcLtyIR-velB2r54i0Yxy1c,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Education,,2018-07-23,23,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukeMioBKcjxIrmQrRagjU4rh,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for the Federal Government,,2018-07-23,32,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukdFJV8dUvDbvsMoawXR7xP3,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Nonprofits,,2018-07-23,68,2025-01-10T12:29:49.384515,2025-01-10T12:29:49.384515
PLhr1KZpdzukeFz2ALpKLxt3ZF6RtdqOaE,UCd6MoB9NC6uYN2grvUNT-Zg,New York AWS Summit 2018 - Breakout Sessions,,2018-07-23,13,2025-01-10T12:29:49.385515,2025-01-10T12:29:49.385515
PLhr1KZpdzukexipiMK8t6T8KVcIIkKNl2,UCd6MoB9NC6uYN2grvUNT-Zg,New York AWS Summit 2018,,2018-07-17,8,2025-01-10T12:29:49.385515,2025-01-10T12:29:49.385515
PLhr1KZpdzukdiCH8LkCXdN_2Z4RjN8trh,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Canada - Public Sector,"AWS helps Canadian public sector organizations across government, education, and non profit transform faster with the cloud. To watch more public sector videos, see our global playlist here: https://www.youtube.com/playlist?list=PLhr1KZpdzukeE_VdzvSrvi5CGWKPEy6Ok

Learn More: https://aws.amazon.com/canada/publicsector/",2018-07-17,39,2025-01-10T12:29:49.385515,2025-01-10T12:29:49.385515
PLhr1KZpdzukd3p36S9ArgLvS1z6UVuOE_,UCd6MoB9NC6uYN2grvUNT-Zg,Earth and Space on AWS,,2018-07-16,8,2025-01-10T12:29:49.385515,2025-01-10T12:29:49.385515
PLhr1KZpdzukeGdvtFhIzKoWPeoFyLxBYv,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovation Series 2017 | London,,2018-07-10,24,2025-01-10T12:29:49.385515,2025-01-10T12:29:49.385515
PLhr1KZpdzukfcVZBa3RfJkkgTSyDEQI6V,UCd6MoB9NC6uYN2grvUNT-Zg,What's New with AWS featuring Jeff Barr,AWS Chief Evangelist Jeff Barr has joined the AWS on air team bringing you the latest in AWS content! Please subscribe to our new playlist at: https://bit.ly/3MRZY9q,2018-07-06,116,2025-01-10T12:29:49.385515,2025-01-10T12:29:49.385515
PLhr1KZpdzukea3oaLhyJ6gz5LXDqsC5xY,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startup Day 2018 | New York,,2018-07-05,8,2025-01-10T12:29:49.385515,2025-01-10T12:29:49.385515
PLhr1KZpdzukfTL55wpTHj1hZwKTzxPJ7m,UCd6MoB9NC6uYN2grvUNT-Zg,Stockholm AWS Summit 2018,,2018-06-27,3,2025-01-10T12:29:49.682949,2025-01-10T12:29:49.682949
PLhr1KZpdzukf6gr9X6RaL3ni8g2LigRrQ,UCd6MoB9NC6uYN2grvUNT-Zg,Mexico City AWS Summit 2018,,2018-06-27,2,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukeEdgc5W4So6x1rufYyjzNW,UCd6MoB9NC6uYN2grvUNT-Zg,"Washington, D.C. AWS Public Sector Summit 2018",,2018-06-27,110,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukdTW-0FGQL7D8OscdWDAWcn,UCd6MoB9NC6uYN2grvUNT-Zg,Virtual AWSome Day 2018,,2018-06-20,0,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukcHx2xXUhxNcNkP4BxpRFtv,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Developer Track at the AWS Summit in Berlin,,2018-06-19,6,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukcZEpM1wap9dkr3zgTRdRrD,UCd6MoB9NC6uYN2grvUNT-Zg,.NET on AWS,"For more on .NET on AWS, please visit: 
https://aws.amazon.com/net

Follow .NET on AWS on Twitter: https://twitter.com/dotnetonaws",2018-06-18,116,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukcS1kwUqrTLi6UxcVGq02yv,UCd6MoB9NC6uYN2grvUNT-Zg,AWSome Day 2018,"Watch the AWSome Day Online: a free, virtual training that provides a step-by-step introduction to the core AWS services for compute, storage, database and networking.",2018-06-18,0,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukeFsl0-gQxdKNJZr6MQNA2B,UCd6MoB9NC6uYN2grvUNT-Zg,Madrid AWS Summit 2018,,2018-06-15,23,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukcOj83osbmMX--suhUpOITP,UCd6MoB9NC6uYN2grvUNT-Zg,Mexico City AWS Summit 2018 - Startup Talks,,2018-06-12,7,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukfhbPBZGLu3I6JXZGBUf0Tt,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Lightsail | How-To Videos,,2018-06-05,7,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukcSFdUzDEefUHxpILyqY6E6,UCd6MoB9NC6uYN2grvUNT-Zg,Mumbai AWS Summit 2018,,2018-05-30,82,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukeKR1lzOPDi2ErljOlSEU7C,UCd6MoB9NC6uYN2grvUNT-Zg,Adrian Cockcraft | Open Source,,2018-05-30,8,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukcLPsEnfZpZooDj8FLYlw8A,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startup Day 2018 | London,,2018-05-30,3,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukfqGz68s6z-CRwLAt087wsf,UCd6MoB9NC6uYN2grvUNT-Zg,London AWS Summit 2018 - Breakout Sessions,,2018-05-21,36,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukeXZMkUXh2kGlWvzXakRh-a,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS re:Invent 2018 |  Nov. 26 – Nov. 30, 2018 Las Vegas, NV","AWS re:Invent is a learning conference hosted by Amazon Web Services for the global cloud computing community. The event features keynote announcements, training and certification opportunities, access to more than 2,000 technical sessions, a partner expo, after-hours events, and so much more.",2018-05-21,78,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukdw6XSDlc5qUL2Emtro5ch7,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Summit – Sydney 2018,,2018-05-21,20,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukct6lPRauTaQtZNETGvRowh,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | NY Summit 2017,,2018-05-18,10,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukeqwHaHZEqSvYS797qIlrTg,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Builders' Day,,2018-05-18,15,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukd6Qi9DopJc8Tf-Tm8z-Vi_,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Game Day Essentials,,2018-05-18,7,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukeX_mMp7GOHdMWFSoo3zLs8,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Robocar Rally 2017,,2018-05-18,4,2025-01-10T12:29:49.683948,2025-01-10T12:29:49.683948
PLhr1KZpdzukdr5sVrEmak2cxTtOGf6dix,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Live Coding with AWS,,2018-05-18,34,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukf1ERxT2lJnkpsmTPyG0_cC,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Well-Architected Solutions,,2018-05-18,16,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukcnb3DbZ90PMzuGGFk9cReM,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Maker Studio,,2018-05-18,9,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukesvYf_QScuUTSTQux9KFw3,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Build a .NET Chatbot,,2018-05-18,10,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukfl48d6zZFS3ryGaD5YXcYw,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | AWS Launchpad at the London Summit,,2018-05-17,16,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukc__mMPBXOYPeseF7GIAHWu,UCd6MoB9NC6uYN2grvUNT-Zg,London AWS Summit 2018,,2018-05-11,4,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzuke4Yyv6FN4DPQiZBx0tajV6,UCd6MoB9NC6uYN2grvUNT-Zg,Milan AWS Summit 2018,,2018-05-09,13,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukc9eF_H3yKlylLJ5wVl6-lP,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Contact Center Introduction,,2018-05-09,2,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukdEJLYCqbK2QT6OqL6hzmFO,UCd6MoB9NC6uYN2grvUNT-Zg,Brussels AWS Public Sector Summit 2018,,2018-05-03,19,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukdGHdjmr6oq4S3RzCJKVj_t,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Tim Bray & Friends: Messaging Mini-Series,,2018-05-02,7,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukcYWC1xD-vidMZf2uilGkor,UCd6MoB9NC6uYN2grvUNT-Zg,twitch.tv/aws | Build on Serverless,,2018-05-02,23,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukeQ9VXeg_dYvY3VjtsU5Sc-,UCd6MoB9NC6uYN2grvUNT-Zg,AWS DevDay Munich 2018,,2018-04-23,20,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukc5dysPUEk6XzQMP2nAZmdL,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startup Day 2018 | San Francisco,,2018-04-23,10,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukfXk5NBDf8FFwOecXBAMow_,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovate Online Conference 2018,,2018-04-12,12,2025-01-10T12:29:49.684949,2025-01-10T12:29:49.684949
PLhr1KZpdzukdBd9weuz5kecimDncn2ewc,UCd6MoB9NC6uYN2grvUNT-Zg,San Francisco AWS Summit  2018 - Breakout Sessions,,2018-04-11,12,2025-01-10T12:29:49.685947,2025-01-10T12:29:49.685947
PLhr1KZpdzukeewN2WruD_PCCJCP39upn1,UCd6MoB9NC6uYN2grvUNT-Zg,San Francisco AWS Summit 2018,,2018-04-06,12,2025-01-10T12:29:49.685947,2025-01-10T12:29:49.685947
PLhr1KZpdzukceo9Va4YXeAW2Xr-QAJ_d2,UCd6MoB9NC6uYN2grvUNT-Zg,Singapore AWS Summit 2018,,2018-04-05,40,2025-01-10T12:29:49.685947,2025-01-10T12:29:49.685947
PLhr1KZpdzukc6QYNUvE1wwMZ-I1HAZYZ9,UCd6MoB9NC6uYN2grvUNT-Zg,San Francisco AWS Summit 2018 - Launchpad,,2018-04-05,23,2025-01-10T12:29:49.685947,2025-01-10T12:29:49.685947
PLhr1KZpdzukcpd__tGf2QNsnjyachcXEI,UCd6MoB9NC6uYN2grvUNT-Zg,Tel Aviv AWS Summit 2018,,2018-03-26,29,2025-01-10T12:29:49.685947,2025-01-10T12:29:49.685947
PLhr1KZpdzukdo23MDXkw6zZwTSRdZZS78,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startups,,2018-03-21,205,2025-01-10T12:29:49.685947,2025-01-10T12:29:49.685947
PLhr1KZpdzukfnF1UlJ4Z_ovAvD135jbVb,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Customer Testimonials -  re:Invent 2017,,2018-03-13,31,2025-01-10T12:29:49.685947,2025-01-10T12:29:49.685947
PLhr1KZpdzukfvY9tdCtwsxOqmPb9V0Am4,UCd6MoB9NC6uYN2grvUNT-Zg,Live Streaming with AWS,,2018-02-14,42,2025-01-10T12:29:49.685947,2025-01-10T12:29:49.685947
PLhr1KZpdzukdTObwzzvQ52Wv8Uu_HG-Zg,UCd6MoB9NC6uYN2grvUNT-Zg,AWS DevDays Nordics 2018,,2018-01-30,14,2025-01-10T12:29:49.685947,2025-01-10T12:29:49.685947
PLhr1KZpdzuke4U6g1j_3fHZWhstvgV7qf,UCd6MoB9NC6uYN2grvUNT-Zg,Microsoft Services/Products,,2018-01-22,1,2025-01-10T12:29:49.685947,2025-01-10T12:29:49.686947
PLhr1KZpdzukcI8xilaG9SFgiODzrqlAaJ,UCd6MoB9NC6uYN2grvUNT-Zg,Earth Observation on AWS,,2018-01-17,1,2025-01-10T12:29:49.686947,2025-01-10T12:29:49.686947
PLhr1KZpdzukcip4KMGgaKyIPwsKzVNbte,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovate Online Conference 2017,,2017-12-22,30,2025-01-10T12:29:49.686947,2025-01-10T12:29:49.686947
PLhr1KZpdzukcp_vu1Yf5O4t3PfIXCsLC4,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 | Promos,,2017-12-19,28,2025-01-10T12:29:49.686947,2025-01-10T12:29:49.686947
PLhr1KZpdzukc_n6KuGQBeVZ7znHgkOKrE,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 | Keynotes,,2017-12-19,3,2025-01-10T12:29:49.686947,2025-01-10T12:29:49.686947
PLhr1KZpdzukc3BkEhNeTTzRIA1V_IqSjU,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 | Product Launches,,2017-12-19,26,2025-01-10T12:29:49.686947,2025-01-10T12:29:49.686947
PLhr1KZpdzukdp9HEJu2bXuR0NGGQ_yQ4R,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions - Public Sector,,2017-12-08,14,2025-01-10T12:29:49.686947,2025-01-10T12:29:49.686947
PLhr1KZpdzukcECDc2DtzixJ8u8GxG0LA4,UCd6MoB9NC6uYN2grvUNT-Zg,re:Invent 2017 Launchpad Live Streams on twitch.tv/aws,,2017-12-07,63,2025-01-10T12:29:49.982229,2025-01-10T12:29:49.982229
PLhr1KZpdzukc6GguNSQ9W0ylmx5Rckll7,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Containers,,2017-12-05,25,2025-01-10T12:29:49.982229,2025-01-10T12:29:49.982229
PLhr1KZpdzukdsQoxOTtIJenwRamHbXUte,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 | Daily re:Cap,,2017-12-01,6,2025-01-10T12:29:49.982229,2025-01-10T12:29:49.982229
PLhr1KZpdzukdagfQxs6WdIigw0XwG2kr8,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Storage,Breakout Sessions from re:Invent 2017,2017-12-01,29,2025-01-10T12:29:49.982229,2025-01-10T12:29:49.982229
PLhr1KZpdzukc-1lMQ8iugc82jaVUt_Nej,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Serverless,Breakout Sessions from re:Invent 2017,2017-12-01,27,2025-01-10T12:29:49.982229,2025-01-10T12:29:49.982229
PLhr1KZpdzukewxjrgeVIGw49tiIbkqt0Z,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Networking,Breakout Sessions from re:Invent 2017,2017-12-01,15,2025-01-10T12:29:49.982229,2025-01-10T12:29:49.982229
PLhr1KZpdzukf6N6R1cmRWj2BvqvXDyBYo,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | AWS Marketplace & Service Catalog,Breakout Sessions from re:Invent 2017,2017-12-01,7,2025-01-10T12:29:49.982229,2025-01-10T12:29:49.982229
PLhr1KZpdzukeKUChZG8SdYipk7INwphQm,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Machine Learning,Breakout Sessions from re:Invent 2017,2017-12-01,36,2025-01-10T12:29:49.982229,2025-01-10T12:29:49.982229
PLhr1KZpdzukeZRZzU9Mi6rWgVFFBRbeK6,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Mobile,Breakout Sessions from re:Invent 2017,2017-12-01,16,2025-01-10T12:29:49.982229,2025-01-10T12:29:49.982229
PLhr1KZpdzukdHl2gKK09p6PihKNkA-5yC,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | IoT,Breakout Sessions from re:Invent 2017,2017-12-01,22,2025-01-10T12:29:49.983219,2025-01-10T12:29:49.983219
PLhr1KZpdzukf34vxrO18JKjMLT_5tGNJi,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Devops,Breakout Sessions from re:Invent 2017,2017-12-01,37,2025-01-10T12:29:49.983219,2025-01-10T12:29:49.983219
PLhr1KZpdzukcNitpsUCr-_oQJ9HSQT8Vg,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Demo Theater,Breakout Sessions from re:Invent 2017,2017-12-01,80,2025-01-10T12:29:49.983219,2025-01-10T12:29:49.983219
PLhr1KZpdzuketnzOgclLSIXCacM84ryFX,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Databases,Breakout Sessions from re:Invent 2017,2017-12-01,37,2025-01-10T12:29:49.983219,2025-01-10T12:29:49.983219
PLhr1KZpdzukdLDsITEkaUyqaygujHolVc,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Content Delivery,Breakout Sessions from re:Invent 2017,2017-12-01,19,2025-01-10T12:29:49.983219,2025-01-10T12:29:49.983219
PLhr1KZpdzuketRsahJYkPSV11ZQ2WqTSW,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Containers,Breakout Sessions from re:Invent 2017,2017-12-01,17,2025-01-10T12:29:49.983219,2025-01-10T12:29:49.983219
PLhr1KZpdzukeiPpqZ3C7r-6DDqr0pWTow,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Compute,Breakout Sessions from re:Invent 2017,2017-12-01,29,2025-01-10T12:29:49.983219,2025-01-10T12:29:49.983219
PLhr1KZpdzukdDwiKgdXe4uQHt7H9BiaR3,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Architecture,Breakout Sessions from re:Invent 2017,2017-12-01,33,2025-01-10T12:29:49.983219,2025-01-10T12:29:49.983219
PLhr1KZpdzuke7G4Ab6M2JbMiG5-I7unN0,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Alexa,Breakout Sessions from re:Invent 2017,2017-12-01,5,2025-01-10T12:29:49.983219,2025-01-10T12:29:49.983219
PLhr1KZpdzukcJMsbdeLy_8eBaLIxtHy7p,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Analytics & Big Data,Breakout Sessions from re:Invent 2017,2017-12-01,34,2025-01-10T12:29:49.983219,2025-01-10T12:29:49.983219
PLhr1KZpdzukcGVzIVFTy-j358ZoK9cvrF,UCd6MoB9NC6uYN2grvUNT-Zg,"AWS re:Invent 2017 Breakout Sessions | Security, Compliance & Identity",Breakout Sessions from re:Invent 2017,2017-12-01,41,2025-01-10T12:29:49.983219,2025-01-10T12:29:49.983219
PLhr1KZpdzukfUH7X77qjz1jU3suHhkE_I,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Business Apps,Breakout Sessions from re:Invent 2017,2017-12-01,12,2025-01-10T12:29:49.983219,2025-01-10T12:29:49.983219
PLhr1KZpdzukdYX4C4FN3EJ6DOMqyDiO6y,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Windows,Breakout Sessions from re:Invent 2017,2017-12-01,11,2025-01-10T12:29:49.984307,2025-01-10T12:29:49.984307
PLhr1KZpdzuke9Y-Kv0RiJx4ZPfXr0AG4a,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Enterprise,Breakout Sessions from re:Invent 2017,2017-12-01,42,2025-01-10T12:29:49.984307,2025-01-10T12:29:49.984307
PLhr1KZpdzukem5E3-TgQARED4qu4-TnPf,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | GPSTechnical,Breakout Sessions from re:Invent 2017,2017-11-29,26,2025-01-10T12:29:49.984307,2025-01-10T12:29:49.984307
PLhr1KZpdzukeTKB5jxl-qFuQTFTIlRlmp,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | GPSBusiness,Breakout Sessions from re:Invent 2017,2017-11-29,22,2025-01-10T12:29:49.984307,2025-01-10T12:29:49.984307
PLhr1KZpdzukeKA9qHeVYr8kSXpwEwUgHx,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | GPSMarketplace,Breakout Sessions from re:Invent 2017,2017-11-29,2,2025-01-10T12:29:49.984307,2025-01-10T12:29:49.984307
PLhr1KZpdzukfHOEEc7pQT14-fZDCK1Fto,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | We Power Tech,Breakout Sessions from re:Invent 2017,2017-11-28,4,2025-01-10T12:29:49.984307,2025-01-10T12:29:49.984307
PLhr1KZpdzukedIiqJhiIt8tKFfUouGV9u,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Telecommunications,Breakout Sessions from re:Invent 2017,2017-11-28,4,2025-01-10T12:29:49.984307,2025-01-10T12:29:49.984307
PLhr1KZpdzukdV5yMZ04eOFuyYTHKHLXRI,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Media & Entertainment,Breakout Sessions from re:Invent 2017,2017-11-28,6,2025-01-10T12:29:49.984307,2025-01-10T12:29:49.984307
PLhr1KZpdzukdBIUJUjtUbUiXlhGqsy4M-,UCd6MoB9NC6uYN2grvUNT-Zg,AWS re:Invent 2017 Breakout Sessions | Gaming,Breakout Sessions from re:Invent 2017,2017-11-28,7,2025-01-10T12:29:49.984307,2025-01-10T12:29:49.984307
